/Users/matejc/.sdkman/candidates/java/17.0.5-oracle/bin/java -javaagent:/Users/matejc/Library/Application Support/JetBrains/Toolbox/apps/IDEA-U/ch-0/223.7571.182/IntelliJ IDEA.app/Contents/lib/idea_rt.jar=53081:/Users/matejc/Library/Application Support/JetBrains/Toolbox/apps/IDEA-U/ch-0/223.7571.182/IntelliJ IDEA.app/Contents/bin -Dfile.encoding=UTF-8 -classpath /Users/matejc/Dev/IntelliJ/mekrac/MR_Lab7/target/classes hr.fer.mekrac.lab7.Runner src/main/resources/zad7-dataset.txt
Running for 1000000 generations.
Generation 0,	best: 0.783693
Generation 141000,	best: 0.020690
Generation 142000,	best: 0.020421
Generation 143000,	best: 0.020249
Generation 144000,	best: 0.020011
Generation 145000,	best: 0.019755
Generation 146000,	best: 0.019530
Generation 147000,	best: 0.019302
Generation 148000,	best: 0.019083
Generation 149000,	best: 0.018865
Generation 150000,	best: 0.018646
Generation 151000,	best: 0.018445
Generation 152000,	best: 0.018255
Generation 153000,	best: 0.018054
Generation 154000,	best: 0.017849
Generation 155000,	best: 0.017670
Generation 156000,	best: 0.017455
Generation 157000,	best: 0.017295
Generation 158000,	best: 0.017118
Generation 159000,	best: 0.016940
Generation 160000,	best: 0.016752
Generation 161000,	best: 0.016576
Generation 162000,	best: 0.016405
Generation 163000,	best: 0.016233
Generation 164000,	best: 0.016077
Generation 165000,	best: 0.015928
Generation 166000,	best: 0.015761
Generation 167000,	best: 0.015581
Generation 168000,	best: 0.015429
Generation 169000,	best: 0.015235
Generation 170000,	best: 0.015039
Generation 171000,	best: 0.014867
Generation 172000,	best: 0.014732
Generation 173000,	best: 0.014572
Generation 174000,	best: 0.014433
Generation 175000,	best: 0.014280
Generation 176000,	best: 0.014136
Generation 177000,	best: 0.014005
Generation 178000,	best: 0.013859
Generation 179000,	best: 0.013730
Generation 180000,	best: 0.013606
Generation 181000,	best: 0.013469
Generation 182000,	best: 0.013302
Generation 183000,	best: 0.013149
Generation 184000,	best: 0.013001
Generation 185000,	best: 0.012824
Generation 186000,	best: 0.012696
Generation 187000,	best: 0.012576
Generation 188000,	best: 0.012468
Generation 189000,	best: 0.012325
Generation 190000,	best: 0.012209
Generation 191000,	best: 0.012093
Generation 192000,	best: 0.011978
Generation 193000,	best: 0.011868
Generation 194000,	best: 0.011732
Generation 195000,	best: 0.011626
Generation 196000,	best: 0.011521
Generation 197000,	best: 0.011408
Generation 198000,	best: 0.011320
Generation 199000,	best: 0.011179
Generation 200000,	best: 0.011083
Generation 201000,	best: 0.010967
Generation 202000,	best: 0.010863
Generation 203000,	best: 0.010771
Generation 204000,	best: 0.010674
Generation 205000,	best: 0.010580
Generation 206000,	best: 0.010479
Generation 207000,	best: 0.010381
Generation 208000,	best: 0.010273
Generation 209000,	best: 0.010185
Generation 210000,	best: 0.010099
Generation 211000,	best: 0.009997
Generation 212000,	best: 0.009926
Generation 213000,	best: 0.009811
Generation 214000,	best: 0.009729
Generation 215000,	best: 0.009638
Generation 216000,	best: 0.009545
Generation 217000,	best: 0.009452
Generation 218000,	best: 0.009366
Generation 219000,	best: 0.009282
Generation 220000,	best: 0.009199
Generation 221000,	best: 0.009115
Generation 222000,	best: 0.009016
Generation 223000,	best: 0.008927
Generation 224000,	best: 0.008829
Generation 225000,	best: 0.008749
Generation 226000,	best: 0.008658
Generation 227000,	best: 0.008582
Generation 228000,	best: 0.008511
Generation 229000,	best: 0.008434
Generation 230000,	best: 0.008356
Generation 231000,	best: 0.008268
Generation 232000,	best: 0.008186
Generation 233000,	best: 0.008117
Generation 234000,	best: 0.008047
Generation 235000,	best: 0.007975
Generation 236000,	best: 0.007910
Generation 237000,	best: 0.007840
Generation 238000,	best: 0.007777
Generation 239000,	best: 0.007700
Generation 240000,	best: 0.007639
Generation 241000,	best: 0.007573
Generation 242000,	best: 0.007505
Generation 243000,	best: 0.007439
Generation 244000,	best: 0.007379
Generation 245000,	best: 0.007309
Generation 246000,	best: 0.007249
Generation 247000,	best: 0.007192
Generation 248000,	best: 0.007141
Generation 249000,	best: 0.007075
Generation 250000,	best: 0.007015
Generation 251000,	best: 0.006962
Generation 252000,	best: 0.006908
Generation 253000,	best: 0.006853
Generation 254000,	best: 0.006788
Generation 255000,	best: 0.006740
Generation 256000,	best: 0.006689
Generation 257000,	best: 0.006647
Generation 258000,	best: 0.006594
Generation 259000,	best: 0.006541
Generation 260000,	best: 0.006483
Generation 261000,	best: 0.006433
Generation 262000,	best: 0.006368
Generation 263000,	best: 0.006314
Generation 264000,	best: 0.006258
Generation 265000,	best: 0.006192
Generation 266000,	best: 0.006127
Generation 267000,	best: 0.006075
Generation 268000,	best: 0.006020
Generation 269000,	best: 0.005970
Generation 270000,	best: 0.005917
Generation 271000,	best: 0.005867
Generation 272000,	best: 0.005817
Generation 273000,	best: 0.005764
Generation 274000,	best: 0.005721
Generation 275000,	best: 0.005673
Generation 276000,	best: 0.005626
Generation 277000,	best: 0.005575
Generation 278000,	best: 0.005534
Generation 279000,	best: 0.005498
Generation 280000,	best: 0.005451
Generation 281000,	best: 0.005410
Generation 282000,	best: 0.005366
Generation 283000,	best: 0.005324
Generation 284000,	best: 0.005282
Generation 285000,	best: 0.005234
Generation 286000,	best: 0.005194
Generation 287000,	best: 0.005154
Generation 288000,	best: 0.005115
Generation 289000,	best: 0.005067
Generation 290000,	best: 0.005024
Generation 291000,	best: 0.004990
Generation 292000,	best: 0.004946
Generation 293000,	best: 0.004907
Generation 294000,	best: 0.004872
Generation 295000,	best: 0.004838
Generation 296000,	best: 0.004800
Generation 297000,	best: 0.004769
Generation 298000,	best: 0.004728
Generation 299000,	best: 0.004688
Generation 300000,	best: 0.004654
Generation 301000,	best: 0.004623
Generation 302000,	best: 0.004600
Generation 303000,	best: 0.004564
Generation 304000,	best: 0.004536
Generation 305000,	best: 0.004506
Generation 306000,	best: 0.004473
Generation 307000,	best: 0.004434
Generation 308000,	best: 0.004393
Generation 309000,	best: 0.004360
Generation 310000,	best: 0.004333
Generation 311000,	best: 0.004305
Generation 312000,	best: 0.004269
Generation 313000,	best: 0.004228
Generation 314000,	best: 0.004199
Generation 315000,	best: 0.004165
Generation 316000,	best: 0.004127
Generation 317000,	best: 0.004089
Generation 318000,	best: 0.004061
Generation 319000,	best: 0.004029
Generation 320000,	best: 0.003997
Generation 321000,	best: 0.003968
Generation 322000,	best: 0.003937
Generation 323000,	best: 0.003906
Generation 324000,	best: 0.003872
Generation 325000,	best: 0.003844
Generation 326000,	best: 0.003819
Generation 327000,	best: 0.003788
Generation 328000,	best: 0.003758
Generation 329000,	best: 0.003732
Generation 330000,	best: 0.003706
Generation 331000,	best: 0.003670
Generation 332000,	best: 0.003641
Generation 333000,	best: 0.003612
Generation 334000,	best: 0.003586
Generation 335000,	best: 0.003561
Generation 336000,	best: 0.003532
Generation 337000,	best: 0.003509
Generation 338000,	best: 0.003483
Generation 339000,	best: 0.003455
Generation 340000,	best: 0.003428
Generation 341000,	best: 0.003398
Generation 342000,	best: 0.003369
Generation 343000,	best: 0.003347
Generation 344000,	best: 0.003326
Generation 345000,	best: 0.003302
Generation 346000,	best: 0.003279
Generation 347000,	best: 0.003253
Generation 348000,	best: 0.003229
Generation 349000,	best: 0.003203
Generation 350000,	best: 0.003182
Generation 351000,	best: 0.003156
Generation 352000,	best: 0.003131
Generation 353000,	best: 0.003111
Generation 354000,	best: 0.003091
Generation 355000,	best: 0.003067
Generation 356000,	best: 0.003046
Generation 357000,	best: 0.003017
Generation 358000,	best: 0.002990
Generation 359000,	best: 0.002968
Generation 360000,	best: 0.002950
Generation 361000,	best: 0.002928
Generation 362000,	best: 0.002906
Generation 363000,	best: 0.002887
Generation 364000,	best: 0.002865
Generation 365000,	best: 0.002841
Generation 366000,	best: 0.002820
Generation 367000,	best: 0.002801
Generation 368000,	best: 0.002783
Generation 369000,	best: 0.002769
Generation 370000,	best: 0.002750
Generation 371000,	best: 0.002733
Generation 372000,	best: 0.002710
Generation 373000,	best: 0.002692
Generation 374000,	best: 0.002672
Generation 375000,	best: 0.002655
Generation 376000,	best: 0.002638
Generation 377000,	best: 0.002616
Generation 378000,	best: 0.002598
Generation 379000,	best: 0.002580
Generation 380000,	best: 0.002563
Generation 381000,	best: 0.002542
Generation 382000,	best: 0.002522
Generation 383000,	best: 0.002509
Generation 384000,	best: 0.002491
Generation 385000,	best: 0.002472
Generation 386000,	best: 0.002452
Generation 387000,	best: 0.002435
Generation 388000,	best: 0.002417
Generation 389000,	best: 0.002399
Generation 390000,	best: 0.002385
Generation 391000,	best: 0.002366
Generation 392000,	best: 0.002350
Generation 393000,	best: 0.002331
Generation 394000,	best: 0.002313
Generation 395000,	best: 0.002297
Generation 396000,	best: 0.002282
Generation 397000,	best: 0.002268
Generation 398000,	best: 0.002250
Generation 399000,	best: 0.002229
Generation 400000,	best: 0.002217
Generation 401000,	best: 0.002201
Generation 402000,	best: 0.002187
Generation 403000,	best: 0.002167
Generation 404000,	best: 0.002153
Generation 405000,	best: 0.002132
Generation 406000,	best: 0.002116
Generation 407000,	best: 0.002102
Generation 408000,	best: 0.002088
Generation 409000,	best: 0.002077
Generation 410000,	best: 0.002062
Generation 411000,	best: 0.002048
Generation 412000,	best: 0.002035
Generation 413000,	best: 0.002017
Generation 414000,	best: 0.002004
Generation 415000,	best: 0.001993
Generation 416000,	best: 0.001979
Generation 417000,	best: 0.001964
Generation 418000,	best: 0.001951
Generation 419000,	best: 0.001941
Generation 420000,	best: 0.001929
Generation 421000,	best: 0.001915
Generation 422000,	best: 0.001898
Generation 423000,	best: 0.001885
Generation 424000,	best: 0.001874
Generation 425000,	best: 0.001861
Generation 426000,	best: 0.001850
Generation 427000,	best: 0.001839
Generation 428000,	best: 0.001826
Generation 429000,	best: 0.001814
Generation 430000,	best: 0.001799
Generation 431000,	best: 0.001789
Generation 432000,	best: 0.001778
Generation 433000,	best: 0.001767
Generation 434000,	best: 0.001755
Generation 435000,	best: 0.001739
Generation 436000,	best: 0.001728
Generation 437000,	best: 0.001717
Generation 438000,	best: 0.001707
Generation 439000,	best: 0.001697
Generation 440000,	best: 0.001685
Generation 441000,	best: 0.001673
Generation 442000,	best: 0.001662
Generation 443000,	best: 0.001650
Generation 444000,	best: 0.001640
Generation 445000,	best: 0.001629
Generation 446000,	best: 0.001620
Generation 447000,	best: 0.001609
Generation 448000,	best: 0.001598
Generation 449000,	best: 0.001587
Generation 450000,	best: 0.001575
Generation 451000,	best: 0.001564
Generation 452000,	best: 0.001556
Generation 453000,	best: 0.001547
Generation 454000,	best: 0.001537
Generation 455000,	best: 0.001526
Generation 456000,	best: 0.001517
Generation 457000,	best: 0.001509
Generation 458000,	best: 0.001499
Generation 459000,	best: 0.001489
Generation 460000,	best: 0.001479
Generation 461000,	best: 0.001469
Generation 462000,	best: 0.001459
Generation 463000,	best: 0.001449
Generation 464000,	best: 0.001439
Generation 465000,	best: 0.001428
Generation 466000,	best: 0.001418
Generation 467000,	best: 0.001409
Generation 468000,	best: 0.001400
Generation 469000,	best: 0.001392
Generation 470000,	best: 0.001382
Generation 471000,	best: 0.001374
Generation 472000,	best: 0.001367
Generation 473000,	best: 0.001360
Generation 474000,	best: 0.001349
Generation 475000,	best: 0.001341
Generation 476000,	best: 0.001331
Generation 477000,	best: 0.001322
Generation 478000,	best: 0.001313
Generation 479000,	best: 0.001302
Generation 480000,	best: 0.001294
Generation 481000,	best: 0.001286
Generation 482000,	best: 0.001277
Generation 483000,	best: 0.001268
Generation 484000,	best: 0.001263
Generation 485000,	best: 0.001253
Generation 486000,	best: 0.001245
Generation 487000,	best: 0.001236
Generation 488000,	best: 0.001228
Generation 489000,	best: 0.001220
Generation 490000,	best: 0.001214
Generation 491000,	best: 0.001204
Generation 492000,	best: 0.001197
Generation 493000,	best: 0.001188
Generation 494000,	best: 0.001180
Generation 495000,	best: 0.001174
Generation 496000,	best: 0.001166
Generation 497000,	best: 0.001158
Generation 498000,	best: 0.001149
Generation 499000,	best: 0.001141
Generation 500000,	best: 0.001134
Generation 501000,	best: 0.001125
Generation 502000,	best: 0.001118
Generation 503000,	best: 0.001111
Generation 504000,	best: 0.001105
Generation 505000,	best: 0.001099
Generation 506000,	best: 0.001091
Generation 507000,	best: 0.001085
Generation 508000,	best: 0.001079
Generation 509000,	best: 0.001072
Generation 510000,	best: 0.001066
Generation 511000,	best: 0.001059
Generation 512000,	best: 0.001052
Generation 513000,	best: 0.001046
Generation 514000,	best: 0.001039
Generation 515000,	best: 0.001033
Generation 516000,	best: 0.001026
Generation 517000,	best: 0.001020
Generation 518000,	best: 0.001013
Generation 519000,	best: 0.001006
Generation 520000,	best: 0.000999
Generation 521000,	best: 0.000993
Generation 522000,	best: 0.000986
Generation 523000,	best: 0.000980
Generation 524000,	best: 0.000974
Generation 525000,	best: 0.000968
Generation 526000,	best: 0.000962
Generation 527000,	best: 0.000956
Generation 528000,	best: 0.000951
Generation 529000,	best: 0.000946
Generation 530000,	best: 0.000941
Generation 531000,	best: 0.000936
Generation 532000,	best: 0.000930
Generation 533000,	best: 0.000925
Generation 534000,	best: 0.000920
Generation 535000,	best: 0.000915
Generation 536000,	best: 0.000910
Generation 537000,	best: 0.000907
Generation 538000,	best: 0.000902
Generation 539000,	best: 0.000897
Generation 540000,	best: 0.000892
Generation 541000,	best: 0.000887
Generation 542000,	best: 0.000882
Generation 543000,	best: 0.000877
Generation 544000,	best: 0.000872
Generation 545000,	best: 0.000866
Generation 546000,	best: 0.000861
Generation 547000,	best: 0.000857
Generation 548000,	best: 0.000851
Generation 549000,	best: 0.000845
Generation 550000,	best: 0.000840
Generation 551000,	best: 0.000837
Generation 552000,	best: 0.000831
Generation 553000,	best: 0.000827
Generation 554000,	best: 0.000821
Generation 555000,	best: 0.000817
Generation 556000,	best: 0.000812
Generation 557000,	best: 0.000807
Generation 558000,	best: 0.000802
Generation 559000,	best: 0.000798
Generation 560000,	best: 0.000793
Generation 561000,	best: 0.000787
Generation 562000,	best: 0.000782
Generation 563000,	best: 0.000777
Generation 564000,	best: 0.000773
Generation 565000,	best: 0.000769
Generation 566000,	best: 0.000764
Generation 567000,	best: 0.000760
Generation 568000,	best: 0.000756
Generation 569000,	best: 0.000752
Generation 570000,	best: 0.000748
Generation 571000,	best: 0.000744
Generation 572000,	best: 0.000740
Generation 573000,	best: 0.000737
Generation 574000,	best: 0.000733
Generation 575000,	best: 0.000728
Generation 576000,	best: 0.000725
Generation 577000,	best: 0.000720
Generation 578000,	best: 0.000716
Generation 579000,	best: 0.000712
Generation 580000,	best: 0.000707
Generation 581000,	best: 0.000703
Generation 582000,	best: 0.000699
Generation 583000,	best: 0.000695
Generation 584000,	best: 0.000691
Generation 585000,	best: 0.000687
Generation 586000,	best: 0.000682
Generation 587000,	best: 0.000678
Generation 588000,	best: 0.000674
Generation 589000,	best: 0.000669
Generation 590000,	best: 0.000665
Generation 591000,	best: 0.000661
Generation 592000,	best: 0.000658
Generation 593000,	best: 0.000654
Generation 594000,	best: 0.000650
Generation 595000,	best: 0.000647
Generation 596000,	best: 0.000644
Generation 597000,	best: 0.000640
Generation 598000,	best: 0.000637
Generation 599000,	best: 0.000634
Generation 600000,	best: 0.000630
Generation 601000,	best: 0.000626
Generation 602000,	best: 0.000623
Generation 603000,	best: 0.000620
Generation 604000,	best: 0.000616
Generation 605000,	best: 0.000612
Generation 606000,	best: 0.000609
Generation 607000,	best: 0.000605
Generation 608000,	best: 0.000602
Generation 609000,	best: 0.000598
Generation 610000,	best: 0.000594
Generation 611000,	best: 0.000591
Generation 612000,	best: 0.000588
Generation 613000,	best: 0.000585
Generation 614000,	best: 0.000581
Generation 615000,	best: 0.000577
Generation 616000,	best: 0.000574
Generation 617000,	best: 0.000570
Generation 618000,	best: 0.000567
Generation 619000,	best: 0.000563
Generation 620000,	best: 0.000560
Generation 621000,	best: 0.000557
Generation 622000,	best: 0.000553
Generation 623000,	best: 0.000550
Generation 624000,	best: 0.000547
Generation 625000,	best: 0.000543
Generation 626000,	best: 0.000539
Generation 627000,	best: 0.000535
Generation 628000,	best: 0.000531
Generation 629000,	best: 0.000528
Generation 630000,	best: 0.000524
Generation 631000,	best: 0.000521
Generation 632000,	best: 0.000518
Generation 633000,	best: 0.000515
Generation 634000,	best: 0.000513
Generation 635000,	best: 0.000507
Generation 636000,	best: 0.000503
Generation 637000,	best: 0.000499
Generation 638000,	best: 0.000497
Generation 639000,	best: 0.000494
Generation 640000,	best: 0.000491
Generation 641000,	best: 0.000489
Generation 642000,	best: 0.000486
Generation 643000,	best: 0.000483
Generation 644000,	best: 0.000480
Generation 645000,	best: 0.000477
Generation 646000,	best: 0.000475
Generation 647000,	best: 0.000472
Generation 648000,	best: 0.000470
Generation 649000,	best: 0.000467
Generation 650000,	best: 0.000464
Generation 651000,	best: 0.000461
Generation 652000,	best: 0.000459
Generation 653000,	best: 0.000457
Generation 654000,	best: 0.000455
Generation 655000,	best: 0.000452
Generation 656000,	best: 0.000449
Generation 657000,	best: 0.000447
Generation 658000,	best: 0.000444
Generation 659000,	best: 0.000441
Generation 660000,	best: 0.000438
Generation 661000,	best: 0.000436
Generation 662000,	best: 0.000433
Generation 663000,	best: 0.000431
Generation 664000,	best: 0.000427
Generation 665000,	best: 0.000425
Generation 666000,	best: 0.000423
Generation 667000,	best: 0.000420
Generation 668000,	best: 0.000418
Generation 669000,	best: 0.000416
Generation 670000,	best: 0.000413
Generation 671000,	best: 0.000412
Generation 672000,	best: 0.000410
Generation 673000,	best: 0.000407
Generation 674000,	best: 0.000406
Generation 675000,	best: 0.000403
Generation 676000,	best: 0.000401
Generation 677000,	best: 0.000399
Generation 678000,	best: 0.000396
Generation 679000,	best: 0.000393
Generation 680000,	best: 0.000392
Generation 681000,	best: 0.000390
Generation 682000,	best: 0.000388
Generation 683000,	best: 0.000385
Generation 684000,	best: 0.000383
Generation 685000,	best: 0.000381
Generation 686000,	best: 0.000378
Generation 687000,	best: 0.000376
Generation 688000,	best: 0.000374
Generation 689000,	best: 0.000372
Generation 690000,	best: 0.000370
Generation 691000,	best: 0.000367
Generation 692000,	best: 0.000365
Generation 693000,	best: 0.000363
Generation 694000,	best: 0.000361
Generation 695000,	best: 0.000358
Generation 696000,	best: 0.000356
Generation 697000,	best: 0.000354
Generation 698000,	best: 0.000352
Generation 699000,	best: 0.000350
Generation 700000,	best: 0.000348
Generation 701000,	best: 0.000346
Generation 702000,	best: 0.000344
Generation 703000,	best: 0.000342
Generation 704000,	best: 0.000340
Generation 705000,	best: 0.000338
Generation 706000,	best: 0.000336
Generation 707000,	best: 0.000334
Generation 708000,	best: 0.000332
Generation 709000,	best: 0.000330
Generation 710000,	best: 0.000328
Generation 711000,	best: 0.000327
Generation 712000,	best: 0.000325
Generation 713000,	best: 0.000324
Generation 714000,	best: 0.000322
Generation 715000,	best: 0.000320
Generation 716000,	best: 0.000318
Generation 717000,	best: 0.000316
Generation 718000,	best: 0.000314
Generation 719000,	best: 0.000312
Generation 720000,	best: 0.000310
Generation 721000,	best: 0.000308
Generation 722000,	best: 0.000307
Generation 723000,	best: 0.000305
Generation 724000,	best: 0.000303
Generation 725000,	best: 0.000301
Generation 726000,	best: 0.000299
Generation 727000,	best: 0.000297
Generation 728000,	best: 0.000296
Generation 729000,	best: 0.000294
Generation 730000,	best: 0.000292
Generation 731000,	best: 0.000291
Generation 732000,	best: 0.000289
Generation 733000,	best: 0.000287
Generation 734000,	best: 0.000286
Generation 735000,	best: 0.000284
Generation 736000,	best: 0.000283
Generation 737000,	best: 0.000281
Generation 738000,	best: 0.000280
Generation 739000,	best: 0.000278
Generation 740000,	best: 0.000277
Generation 741000,	best: 0.000275
Generation 742000,	best: 0.000274
Generation 743000,	best: 0.000272
Generation 744000,	best: 0.000270
Generation 745000,	best: 0.000269
Generation 746000,	best: 0.000267
Generation 747000,	best: 0.000265
Generation 748000,	best: 0.000264
Generation 749000,	best: 0.000262
Generation 750000,	best: 0.000261
Generation 751000,	best: 0.000259
Generation 752000,	best: 0.000258
Generation 753000,	best: 0.000257
Generation 754000,	best: 0.000255
Generation 755000,	best: 0.000254
Generation 756000,	best: 0.000253
Generation 757000,	best: 0.000251
Generation 758000,	best: 0.000250
Generation 759000,	best: 0.000248
Generation 760000,	best: 0.000247
Generation 761000,	best: 0.000246
Generation 762000,	best: 0.000244
Generation 763000,	best: 0.000243
Generation 764000,	best: 0.000241
Generation 765000,	best: 0.000240
Generation 766000,	best: 0.000238
Generation 767000,	best: 0.000237
Generation 768000,	best: 0.000235
Generation 769000,	best: 0.000234
Generation 770000,	best: 0.000233
Generation 771000,	best: 0.000231
Generation 772000,	best: 0.000230
Generation 773000,	best: 0.000228
Generation 774000,	best: 0.000227
Generation 775000,	best: 0.000226
Generation 776000,	best: 0.000225
Generation 777000,	best: 0.000224
Generation 778000,	best: 0.000223
Generation 779000,	best: 0.000221
Generation 780000,	best: 0.000220
Generation 781000,	best: 0.000219
Generation 782000,	best: 0.000218
Generation 783000,	best: 0.000217
Generation 784000,	best: 0.000215
Generation 785000,	best: 0.000214
Generation 786000,	best: 0.000213
Generation 787000,	best: 0.000212
Generation 788000,	best: 0.000210
Generation 789000,	best: 0.000209
Generation 790000,	best: 0.000208
Generation 791000,	best: 0.000206
Generation 792000,	best: 0.000205
Generation 793000,	best: 0.000204
Generation 794000,	best: 0.000203
Generation 795000,	best: 0.000202
Generation 796000,	best: 0.000200
Generation 797000,	best: 0.000199
Generation 798000,	best: 0.000198
Generation 799000,	best: 0.000197
Generation 800000,	best: 0.000196
Generation 801000,	best: 0.000195
Generation 802000,	best: 0.000193
Generation 803000,	best: 0.000192
Generation 804000,	best: 0.000191
Generation 805000,	best: 0.000190
Generation 806000,	best: 0.000188
Generation 807000,	best: 0.000187
Generation 808000,	best: 0.000186
Generation 809000,	best: 0.000185
Generation 810000,	best: 0.000184
Generation 811000,	best: 0.000183
Generation 812000,	best: 0.000182
Generation 813000,	best: 0.000181
Generation 814000,	best: 0.000180
Generation 815000,	best: 0.000179
Generation 816000,	best: 0.000178
Generation 817000,	best: 0.000177
Generation 818000,	best: 0.000176
Generation 819000,	best: 0.000175
Generation 820000,	best: 0.000174
Generation 821000,	best: 0.000173
Generation 822000,	best: 0.000172
Generation 823000,	best: 0.000171
Generation 824000,	best: 0.000170
Generation 825000,	best: 0.000169
Generation 826000,	best: 0.000168
Generation 827000,	best: 0.000167
Generation 828000,	best: 0.000166
Generation 829000,	best: 0.000165
Generation 830000,	best: 0.000164
Generation 831000,	best: 0.000163
Generation 832000,	best: 0.000162
Generation 833000,	best: 0.000161
Generation 834000,	best: 0.000161
Generation 835000,	best: 0.000160
Generation 836000,	best: 0.000159
